           8           1         239     13.6186504
   1482      15.7048191778676447       6.0000000000000000      0     Nahar: 2Po index 15
   1483      15.7074273901868970       2.0000000000000000      0     Nahar: 2So index 6
   1484      15.7077702537781594      18.0000000000000000      0     Nahar: 2Go index 21
   1485      15.7109403814275375      10.0000000000000000      0     Nahar: 2Do index 23
   1486      15.7131118508388692      14.0000000000000000      0     Nahar: 2Fo index 24
   1487      15.7162697333599901      30.0000000000000000      0     Nahar: 2Ko index 6
   1488      15.7384973622904134      26.0000000000000000      0     Nahar: 2Io index 10
   1489      15.7765280095244957      14.0000000000000000      0     Nahar: 2Fe index 18
   1490      15.7793416678845482      22.0000000000000000      0     Nahar: 2Ho index 17
   1491      15.7920371447499299      30.0000000000000000      0     Nahar: 2Ke index 3
   1492      15.8075204291490401      26.0000000000000000      0     Nahar: 2Ie index 8
   1493      15.8247003440969767      18.0000000000000000      0     Nahar: 2Ge index 17
   1494      15.8403060797786779      14.0000000000000000      0     Nahar: 2Fe index 19
   1495      15.8479252706956402      22.0000000000000000      0     Nahar: 2He index 11
   1496      15.8569540119322365      22.0000000000000000      0     Nahar: 2He index 12
   1497      15.8635582177734715       6.0000000000000000      0     Nahar: 2Po index 16
   1498      15.8790904826856192      18.0000000000000000      0     Nahar: 2Ge index 18
   1499      15.8955854867929158      26.0000000000000000      0     Nahar: 2Ie index 9
   1500      15.9123977757791106       6.0000000000000000      0     Nahar: 2Pe index 11
   1501      15.9147254386042398      10.0000000000000000      0     Nahar: 2De index 18
   1502      15.9246543328248844      14.0000000000000000      0     Nahar: 2Fo index 25
   1503      15.9470950269870233       6.0000000000000000      0     Nahar: 2Pe index 12
   1504      15.9629581824761342      10.0000000000000000      0     Nahar: 2De index 19
   1505      16.0087342815052267      22.0000000000000000      0     Nahar: 2He index 13
   1506      16.0169955253139236       8.0000000000000000      0     Nahar: 8Se index 2
   1507      16.0299406667388205      14.0000000000000000      0     Nahar: 2Fe index 20

          26           3        2086     30.6512220
      1       0.0000000000000000       9.0000000000000000    431     Hiller: 3d6_5De[4]
      2       0.0540819049866000       7.0000000000000000    479     Hiller: 3d6_5De[3]
      3       0.0916119202077000       5.0000000000000000    442     Hiller: 3d6_5De[2]
      4       0.1156028615532000       3.0000000000000000    310     Hiller: 3d6_5De[1]
      5       0.1273689614689000       1.0000000000000000    115     Hiller: 3d6_5De[0]
      6       2.4058884683264004       5.0000000000000000    437     Hiller: 3d6_3P2e[2]
      7       2.4860194522623003      13.0000000000000000    194     Hiller: 3d6_3He[6]
      8       2.5169783052544004      11.0000000000000000    308     Hiller: 3d6_3He[5]
      9       2.5394318426067004       9.0000000000000000    416     Hiller: 3d6_3He[4]
     10       2.5650345784612005       3.0000000000000000    305     Hiller: 3d6_3P2e[1]
     11       2.6295187572405001       1.0000000000000000    115     Hiller: 3d6_3P2e[0]
     12       2.6609735470046005       9.0000000000000000    427     Hiller: 3d6_3F2e[4]
     13       2.6904445896807005       7.0000000000000000    472     Hiller: 3d6_3F2e[3]
     14       2.7099473032396002       5.0000000000000000    431     Hiller: 3d6_3F2e[2]
     15       3.0449029990484000      11.0000000000000000    311     Hiller: 3d6_3Ge[5]
     16       3.0922773591937003       9.0000000000000000    418     Hiller: 3d6_3Ge[4]
     17       3.1172601740832007       7.0000000000000000    453     Hiller: 3d6_3Ge[3]
     18       3.7305405457061203       7.0000000000000000    371     Hiller: 3d5(6S)4s_7Se[3]
     19       3.7636889595466005      13.0000000000000000    182     Hiller: 3d6_1Ie[6]
     20       3.8083232690266007       5.0000000000000000    436     Hiller: 3d6_3De[2]
     21       3.8095135172794001       3.0000000000000000    302     Hiller: 3d6_3De[1]
     22       3.8258794307554003       7.0000000000000000    472     Hiller: 3d6_3De[3]
     23       3.8294253786752006       9.0000000000000000    403     Hiller: 3d6_1G2e[4]
     24       4.0404841546600228       9.0000000000000000      0     Nahar: 3Pe index 1
     25       4.3161873203932002       1.0000000000000000    107     Hiller: 3d6_1S2e[0]
     26       4.3994024696411005      21.0000000000000000      0     Nahar: 3Fe index 1
     27       4.4390928509140997       5.0000000000000000    409     Hiller: 3d6_1D2e[2]
     28       4.4731453531588201      33.0000000000000000      0     Nahar: 3He index 1
     29       4.9463515318943010      27.0000000000000000      0     Nahar: 3Ge index 1
     30       5.0833357950549107       5.0000000000000000    397     Hiller: 3d5(6S)4s_5Se[2]
     31       5.3185375287017003       7.0000000000000000    447     Hiller: 3d6_1Fe[3]
     32       5.5632338822067426      15.0000000000000000      0     Nahar: 3De index 1
     33       5.6188811872966822       9.0000000000000000      0     Nahar: 1Ge index 1
     34       5.8312661341069409       1.0000000000000000      0     Nahar: 1Se index 1
     35       5.9046008466826807      13.0000000000000000      0     Nahar: 1Ie index 1
     36       6.0935751175640007       1.0000000000000000    113     Hiller: 3d6_3P1e[0]
     37       6.1467519379417004       3.0000000000000000    300     Hiller: 3d6_3P1e[1]
     38       6.2002526656568611       5.0000000000000000      0     Nahar: 1De index 1
     39       6.2221343272857004       5.0000000000000000    424     Hiller: 3d6_3F1e[2]
     40       6.2334416856873007       9.0000000000000000    427     Hiller: 3d6_3F1e[4]
     41       6.2358097837736004       7.0000000000000000    471     Hiller: 3d6_3F1e[3]
     42       6.2503283327739005       5.0000000000000000    434     Hiller: 3d6_3P1e[2]
     43       7.0945862965881004       9.0000000000000000    395     Hiller: 3d6_1G1e[4]
     44       7.2337414907502211       7.0000000000000000      0     Nahar: 1Fe index 1
     45       7.8637185183378104      13.0000000000000000    193     Hiller: 3d5(4G)4s_5Ge[6]
     46       7.8688291467732707      11.0000000000000000    308     Hiller: 3d5(4G)4s_5Ge[5]
     47       7.8713571844685406       9.0000000000000000    409     Hiller: 3d5(4G)4s_5Ge[4]
     48       7.8722523503420012       7.0000000000000000    445     Hiller: 3d5(4G)4s_5Ge[3]
     49       7.8723217814900801       5.0000000000000000    406     Hiller: 3d5(4G)4s_5Ge[2]
     50       7.9439589297954214       9.0000000000000000      0     Nahar: 3Pe index 2
     51       8.0632809018342417      21.0000000000000000      0     Nahar: 3Fe index 2
     52       8.2405647534355211       7.0000000000000000    446     Hiller: 3d5(4P)4s_5Pe[3]
     53       8.2477942717293509       5.0000000000000000    409     Hiller: 3d5(4P)4s_5Pe[2]
     54       8.2563157053142398       3.0000000000000000    286     Hiller: 3d5(4P)4s_5Pe[1]
     55       8.6411688395958901       9.0000000000000000    407     Hiller: 3d5(4D)4s_5De[4]
     56       8.6475751028482009       1.0000000000000000    103     Hiller: 3d5(4D)4s_5De[0]
     57       8.6526324180806711       3.0000000000000000    289     Hiller: 3d5(4D)4s_5De[1]
     58       8.6586630092281904       7.0000000000000000    450     Hiller: 3d5(4D)4s_5De[3]
     59       8.6587783145276802       5.0000000000000000    411     Hiller: 3d5(4D)4s_5De[2]
     60       8.7649422594677908      11.0000000000000000    304     Hiller: 3d5(4G)4s_3Ge[5]
     61       8.7687832897669296       7.0000000000000000    446     Hiller: 3d5(4G)4s_3Ge[3]
     62       8.7692469906487513       9.0000000000000000    402     Hiller: 3d5(4G)4s_3Ge[4]
     63       9.0838443137649012       9.0000000000000000      0     Nahar: 1Ge index 2
     64       9.1410619471945207       5.0000000000000000    406     Hiller: 3d5(4P)4s_3Pe[2]
     65       9.1561210672763025       3.0000000000000000    283     Hiller: 3d5(4P)4s_3Pe[1]
     66       9.1668903342802821       1.0000000000000000    101     Hiller: 3d5(4P)4s_3Pe[0]
     67       9.4700837595263412       5.0000000000000000    404     Hiller: 3d6_1De[2]
     68       9.5414255040204701       7.0000000000000000    445     Hiller: 3d5(4D)4s_3De[3]
     69       9.5561188707329006       3.0000000000000000    284     Hiller: 3d5(4D)4s_3De[1]
     70       9.5594825618889896       5.0000000000000000    408     Hiller: 3d5(4D)4s_3De[2]
     71       9.8989128472231602      15.0000000000000000     94     Hiller: 3d5(2I)4s_3Ie[7]
     72       9.8994856541948213      13.0000000000000000    183     Hiller: 3d5(2I)4s_3Ie[6]
     73       9.9014297263410604      11.0000000000000000    289     Hiller: 3d5(2I)4s_3Ie[5]
     74      10.0377398051721638      27.0000000000000000      0     Nahar: 3Ge index 2
     75      10.1669183186538898       5.0000000000000000    289     Hiller: 3d5(6S)4p_7Po[2]
     76      10.2081046277265610       7.0000000000000000    316     Hiller: 3d5(6S)4p_7Po[3]
     77      10.2141736539739103       7.0000000000000000    448     Hiller: 3d5(2D3)4s_3De[3]
     78      10.2176538902714213       5.0000000000000000    411     Hiller: 3d5(2D3)4s_3De[2]
     79      10.2280611234318410       3.0000000000000000    288     Hiller: 3d5(2D3)4s_3De[1]
     80      10.2716676039518706       9.0000000000000000    199     Hiller: 3d5(6S)4p_7Po[4]
     81      10.3078263539983901      11.0000000000000000    309     Hiller: 3d5(4F)4s_5Fe[5]
     82      10.3107089864856398       9.0000000000000000    406     Hiller: 3d5(4F)4s_5Fe[4]
     83      10.3201788991469812       7.0000000000000000    452     Hiller: 3d5(4F)4s_5Fe[3]
     84      10.3351834661838424       5.0000000000000000    413     Hiller: 3d5(4F)4s_5Fe[2]
     85      10.3439528681547319      13.0000000000000000    182     Hiller: 3d5(2I)4s_1Ie[6]
     86      10.3709033121871403       3.0000000000000000    285     Hiller: 3d5(4F)4s_5Fe[1]
     87      10.4344538899931507       9.0000000000000000    399     Hiller: 3d5(2F2)4s_3Fe[4]
     88      10.4605364446745615       5.0000000000000000    410     Hiller: 3d5(2F2)4s_3Fe[2]
     89      10.4979734717509103       7.0000000000000000    447     Hiller: 3d5(2F2)4s_3Fe[3]
     90      10.7355760589773013      15.0000000000000000      0     Nahar: 3De index 2
     91      10.7676688477322315       5.0000000000000000    391     Hiller: 3d5(2D3)4s_1De[2]
     92      10.8984424151409112       7.0000000000000000    434     Hiller: 3d5(2F2)4s_1Fe[3]
     93      10.9929183702069100       9.0000000000000000    394     Hiller: 3d5(2H)4s_3He[4]
     94      10.9967370833513112      11.0000000000000000    306     Hiller: 3d5(2H)4s_3He[5]
     95      11.0250550730325116      13.0000000000000000    188     Hiller: 3d5(2H)4s_3He[6]
     96      11.0451057967244708       7.0000000000000000    360     Hiller: 3d5(6S)4p_5Po[3]
     97      11.0760671294004300       5.0000000000000000    344     Hiller: 3d5(6S)4p_5Po[2]
     98      11.0955177695982705       3.0000000000000000    248     Hiller: 3d5(6S)4p_5Po[1]
     99      11.1210746313013615       7.0000000000000000    443     Hiller: 3d5(2G2)4s_3Ge[3]
    100      11.1317459507928707       9.0000000000000000    403     Hiller: 3d5(2G2)4s_3Ge[4]
    101      11.1471522266150522      11.0000000000000000    307     Hiller: 3d5(2G2)4s_3Ge[5]
    102      11.2111069928902403       5.0000000000000000    403     Hiller: 3d5(4F)4s_3Fe[2]
    103      11.2171636207182903       9.0000000000000000    398     Hiller: 3d5(4F)4s_3Fe[4]
    104      11.2185782803604219       7.0000000000000000    443     Hiller: 3d5(4F)4s_3Fe[3]
    105      11.2611641752668827      15.0000000000000000      0     Nahar: 5Po index 1
    106      11.3335464889780031      15.0000000000000000      0     Nahar: 3De index 3
    107      11.4715023145546322      11.0000000000000000    293     Hiller: 3d5(2H)4s_1He[5]
    108      11.5455232648462811       5.0000000000000000      0     Nahar: 1De index 2
    109      11.5787288040287510       9.0000000000000000    402     Hiller: 3d5(2F1)4s_3Fe[4]
    110      11.5791875455428510       7.0000000000000000    444     Hiller: 3d5(2F1)4s_3Fe[3]
    111      11.5817267418154906       5.0000000000000000    403     Hiller: 3d5(2F1)4s_3Fe[2]
    112      11.5940892056995217       9.0000000000000000    398     Hiller: 3d5(2G2)4s_1Ge[4]
    113      11.8765498987920619       5.0000000000000000      0     Nahar: 1De index 3
    114      12.0315971869063425       7.0000000000000000    418     Hiller: 3d5(2F1)4s_1Fe[3]
    115      12.1025621434379449       1.0000000000000000    102     Hiller: 3d6_1Se[0]
    116      12.2326127590172398       3.0000000000000000    280     Hiller: 3d5(2S)4s_3Se[1]
    117      12.4554723515003634      21.0000000000000000      0     Nahar: 3Fe index 4
    118      12.6137066200079424      27.0000000000000000      0     Nahar: 3Ge index 3
    119      12.7046647201409488       1.0000000000000000     92     Hiller: 3d5(2S)4s_1Se[0]
    120      12.9577947240970808      21.0000000000000000      0     Nahar: 3Fe index 5
    121      13.1293495122025519       3.0000000000000000    277     Hiller: 3d5(2D2)4s_3De[1]
    122      13.1306984602223906       5.0000000000000000    397     Hiller: 3d5(2D2)4s_3De[2]
    123      13.1335414177678818       7.0000000000000000    436     Hiller: 3d5(2D2)4s_3De[3]
    124      13.4856958090578836       7.0000000000000000      0     Nahar: 1Fe index 3
    125      13.5850521737321213       5.0000000000000000    377     Hiller: 3d5(2D2)4s_1De[2]
    126      13.9850249280800814       1.0000000000000000      0     Nahar: 1Se index 2
    127      14.0826453745506015       5.0000000000000000    205     Hiller: 3d5(4G)4p_5Go[2]
    128      14.0852701199164105       7.0000000000000000    232     Hiller: 3d5(4G)4p_5Go[3]
    129      14.0889859261806212       9.0000000000000000    212     Hiller: 3d5(4G)4p_5Go[4]
    130      14.0941523475029307      11.0000000000000000    160     Hiller: 3d5(4G)4p_5Go[5]
    131      14.1019149978266611      13.0000000000000000     92     Hiller: 3d5(4G)4p_5Go[6]
    132      14.1745362591925517      11.0000000000000000    178     Hiller: 3d5(2G1)4s_3Ge[5]
    133      14.1763464284103513       9.0000000000000000    217     Hiller: 3d5(2G1)4s_3Ge[4]
    134      14.1778305192005618       7.0000000000000000    194     Hiller: 3d5(2G1)4s_3Ge[3]
    135      14.2518032082701520       7.0000000000000000    205     Hiller: 3d5(4G)4p_5Ho[3]
    136      14.2719345216875606       9.0000000000000000    209     Hiller: 3d5(4G)4p_5Ho[4]
    137      14.2941264523926321      11.0000000000000000    151     Hiller: 3d5(4G)4p_5Ho[5]
    138      14.3169816985302507      13.0000000000000000     86     Hiller: 3d5(4G)4p_5Ho[6]
    139      14.3378085632703911      15.0000000000000000     36     Hiller: 3d5(4G)4p_5Ho[7]
    140      14.4214235030295921      11.0000000000000000    169     Hiller: 3d5(4G)4p_5Fo[5]
    141      14.4273908622386813       1.0000000000000000     59     Hiller: 3d5(4P)4p_5Do[0]
    142      14.4292890602335131       3.0000000000000000    184     Hiller: 3d5(4P)4p_5Do[1]
    143      14.4341641187022720       5.0000000000000000    256     Hiller: 3d5(4P)4p_5Do[2]
    144      14.4401178396501315       9.0000000000000000    243     Hiller: 3d5(4G)4p_5Fo[4]
    145      14.4411134327199218       7.0000000000000000    288     Hiller: 3d5(4G)4p_5Fo[3]
    146      14.4571426509702814      15.0000000000000000      0     Nahar: 3De index 4
    147      14.4935314698364621       5.0000000000000000    229     Hiller: 3d5(4P)4p_5So[2]
    148      14.4984102478310124       3.0000000000000000    186     Hiller: 3d5(4G)4p_5Fo[1]
    149      14.5030571753846527       5.0000000000000000    272     Hiller: 3d5(4G)4p_5Fo[2]
    150      14.5146509372720818       7.0000000000000000    285     Hiller: 3d5(4P)4p_5Do[3]
    151      14.5708591711686317       9.0000000000000000    206     Hiller: 3d5(4P)4p_5Do[4]
    152      14.6239752392917630       9.0000000000000000    168     Hiller: 3d5(2G1)4s_1Ge[4]
    153      14.6504136286070814       5.0000000000000000    273     Hiller: 3d5(4G)4p_3Fo[2]
    154      14.6606993572583626       7.0000000000000000    322     Hiller: 3d5(4G)4p_3Fo[3]
    155      14.6735589977563219       9.0000000000000000    263     Hiller: 3d5(4G)4p_3Fo[4]
    156      14.6741504023569309      13.0000000000000000    113     Hiller: 3d5(4G)4p_3Ho[6]
    157      14.6850498527635605       7.0000000000000000    276     Hiller: 3d5(4P)4p_5Po[3]
    158      14.6992249655492522      11.0000000000000000    186     Hiller: 3d5(4G)4p_3Ho[5]
    159      14.7152189264462514       9.0000000000000000    208     Hiller: 3d5(4G)4p_3Ho[4]
    160      14.7196017676688022       5.0000000000000000    263     Hiller: 3d5(4P)4p_5Po[2]
    161      14.7377369355789103       3.0000000000000000    198     Hiller: 3d5(4P)4p_5Po[1]
    162      14.8406152994045222       5.0000000000000000    275     Hiller: 3d5(4P)4p_3Po[2]
    163      14.8759036804161813       3.0000000000000000    215     Hiller: 3d5(4P)4p_3Po[1]
    164      14.9004141155303511       1.0000000000000000     70     Hiller: 3d5(4P)4p_3Po[0]
    165      14.9368795647774419       5.0000000000000000      0     Nahar: 1De index 4
    166      14.9645325409403025       3.0000000000000000    187     Hiller: 3d5(4D)4p_5Fo[1]
    167      14.9744312914396005      45.0000000000000000      0     Nahar: 5Go index 1
    168      14.9805351807308114       5.0000000000000000    263     Hiller: 3d5(4D)4p_5Fo[2]
    169      15.0031759342145410       7.0000000000000000    281     Hiller: 3d5(4D)4p_5Fo[3]
    170      15.0320506129223119       9.0000000000000000    227     Hiller: 3d5(4D)4p_5Fo[4]
    171      15.0602136223622622      11.0000000000000000    150     Hiller: 3d5(4D)4p_5Fo[5]
    172      15.1161205746698215       7.0000000000000000    279     Hiller: 3d5(4G)4p_3Go[3]
    173      15.1187924340289701       9.0000000000000000    256     Hiller: 3d5(4G)4p_3Go[4]
    174      15.1198252223566616      11.0000000000000000    201     Hiller: 3d5(4G)4p_3Go[5]
    175      15.1690457071357319       7.0000000000000000    305     Hiller: 3d5(4P)4p_3Do[3]
    176      15.1952517710507831       9.0000000000000000      0     Nahar: 3Po index 1
    177      15.2039757738296206       5.0000000000000000    299     Hiller: 3d5(4P)4p_3Do[2]
    178      15.2289226333031511       7.0000000000000000    306     Hiller: 3d5(4D)4po[3]
    179      15.2305939402247912       3.0000000000000000    215     Hiller: 3d5(4P)4p_3Do[1]
    180      15.2375134980361207       5.0000000000000000    288     Hiller: 3d5(4P)4po[2]
    181      15.2403068619044113       3.0000000000000000    206     Hiller: 3d5(4P)4po[1]
    182      15.2431312218209509       9.0000000000000000    217     Hiller: 3d5(4D)4p_5Do[4]
    183      15.2666816858972823      21.0000000000000000      0     Nahar: 3Fo index 1
    184      15.3065826122725621       1.0000000000000000     71     Hiller: 3d5(4D)4p_5Do[0]
    185      15.3186127985193519       3.0000000000000000    201     Hiller: 3d5(4D)4p_5Po[1]
    186      15.3364950386757410       5.0000000000000000    273     Hiller: 3d5(4D)4p_5Po[2]
    187      15.3430922375852710       7.0000000000000000    284     Hiller: 3d5(4D)4p_5Po[3]
    188      15.3789286949417807      15.0000000000000000      0     Nahar: 5Po index 2
    189      15.4799273921897207       7.0000000000000000    294     Hiller: 3d5(4D)4p_3Do[3]
    190      15.4861117237365615       5.0000000000000000    281     Hiller: 3d5(4D)4p_3Do[2]
    191      15.4924299582118419       3.0000000000000000    191     Hiller: 3d5(4D)4p_3Do[1]
    192      15.5212442967121422      15.0000000000000000      0     Nahar: 3Do index 1
    193      15.5530210333309409       9.0000000000000000    245     Hiller: 3d5(4D)4p_3Fo[4]
    194      15.5771235604501417       7.0000000000000000    296     Hiller: 3d5(4D)4p_3Fo[3]
    195      15.5814444095761910       5.0000000000000000    245     Hiller: 3d5(4D)4p_3Fo[2]
    196      15.6704328242600130       3.0000000000000000    183     Hiller: 3d5(4P)4p_3So[1]
    197      15.7690040584940014      27.0000000000000000      0     Nahar: 3Go index 1
    198      15.9160405512252918       1.0000000000000000     70     Hiller: 3d5(4D)4p_3Po[0]
    199      15.9450677304904502       3.0000000000000000    191     Hiller: 3d5(4D)4p_3Po[1]
    200      15.9749943272132437      35.0000000000000000      0     Nahar: 5Fo index 2
    201      15.9837334409194316       5.0000000000000000    257     Hiller: 3d5(4D)4p_3Po[2]
    202      16.0415261907559810      15.0000000000000000      0     Nahar: 3Do index 2
    203      16.0999425851764002      13.0000000000000000     88     Hiller: 3d5(2I)4p_3Ko[6]
    204      16.1229738888680814      15.0000000000000000     48     Hiller: 3d5(2I)4p_3Ko[7]
    205      16.1497185191401122      11.0000000000000000    159     Hiller: 3d5(2I)4p_3Io[5]
    206      16.1677870688084617      21.0000000000000000      0     Nahar: 3Fo index 2
    207      16.1755423167060819      25.0000000000000000      0     Nahar: 5Do index 2
    208      16.2091778665455095       5.0000000000000000    183     Hiller: 3d5(2P)4s_3Pe[2]
    209      16.2117812866301207      13.0000000000000000    100     Hiller: 3d5(2I)4p_3Io[6]
    210      16.2125967306674816       3.0000000000000000    132     Hiller: 3d5(2P)4s_3Pe[1]
    211      16.2148446880707660       1.0000000000000000     41     Hiller: 3d5(2P)4s_3Pe[0]
    212      16.2236106184842512      17.0000000000000000     17     Hiller: 3d5(2I)4p_3Ko[8]
    213      16.2462774086485133      15.0000000000000000     52     Hiller: 3d5(2I)4p_3Io[7]
    214      16.2714624880713821       9.0000000000000000      0     Nahar: 1Ge index 4
    215      16.2971059684107900       5.0000000000000000    237     Hiller: 3d5(a2D)4po[2]
    216      16.3300560075424741      11.0000000000000000    158     Hiller: 3d5(2I)4p_1Ho[5]
    217      16.3648695290949391      15.0000000000000000     46     Hiller: 3d5(2I)4p_1Ko[7]
    218      16.3758210528626336       7.0000000000000000    267     Hiller: 3d5(a2D)4p_3Fo[3]
    219      16.3789243772134228       5.0000000000000000    242     Hiller: 3d5(a2D)4p_3Fo[2]
    220      16.3984791641333807      13.0000000000000000    105     Hiller: 3d5(2I)4p_3Ho[6]
    221      16.4359285896290324      11.0000000000000000    173     Hiller: 3d5(2I)4p_3Ho[5]
    222      16.4476401364998139       9.0000000000000000    203     Hiller: 3d5(2I)4p_3Ho[4]
    223      16.4632857018144811       9.0000000000000000    229     Hiller: 3d5(a2D)4p_3Fo[4]
    224      16.6077953442629003       9.0000000000000000      0     Nahar: 3Po index 2
    225      16.6467897465060624       5.0000000000000000    255     Hiller: 3d5(a2D)4p_3Po[2]
    226      16.6557043339669555       3.0000000000000000     85     Hiller: 3d5(2P)4s_1Pe[1]
    227      16.6585657651571992       9.0000000000000000    244     Hiller: 3d5(a2F)4p_1Go[4]
    228      16.6819491839570020       7.0000000000000000    262     Hiller: 3d5(a2F)4p_3Go[3]
    229      16.6819962979503416       3.0000000000000000    199     Hiller: 3d5(a2D)4p_3Po[1]
    230      16.7301591975631219       5.0000000000000000    240     Hiller: 3d5(4F)4p_5Go[2]
    231      16.7349177108904605       7.0000000000000000    304     Hiller: 3d5(a2D)4p_3Do[3]
    232      16.7488510544998022       1.0000000000000000     69     Hiller: 3d5(a2D)4p_3Po[0]
    233      16.7498726842501213       7.0000000000000000    292     Hiller: 3d5(4F)4p_5Go[3]
    234      16.7647917021938149       3.0000000000000000    211     Hiller: 3d5(a2D)4p_3Do[1]
    235      16.7675900254298220       9.0000000000000000    258     Hiller: 3d5(4F)4p_5Go[4]
    236      16.7724626042147236       5.0000000000000000    275     Hiller: 3d5(a2D)4p_3Do[2]
    237      16.7770971333490628      11.0000000000000000    190     Hiller: 3d5(a2F)4p_3Go[5]
    238      16.8066041314411336       9.0000000000000000    261     Hiller: 3d5(a2F)4p_3Go[4]
    239      16.8100347740614389      13.0000000000000000    108     Hiller: 3d5(4F)4p_5Go[6]
    240      16.8253455820550109       7.0000000000000000    300     Hiller: 3d5(a2F)4p_3Do[3]
    241      16.8290328719548299      11.0000000000000000    186     Hiller: 3d5(4F)4p_5Go[5]
    242      16.8295486461977113      13.0000000000000000    101     Hiller: 3d5(2I)4p_1Io[6]
    243      16.8606872762696618       9.0000000000000000    261     Hiller: 3d5(4F)4p_5Fo[4]
    244      16.8629338698468203       7.0000000000000000    302     Hiller: 3d5(4F)4p_5Fo[3]
    245      16.8764729437224226       5.0000000000000000    267     Hiller: 3d5(4F)4p_5Fo[2]
    246      16.8848084010178141      11.0000000000000000    178     Hiller: 3d5(4F)4p_5Fo[5]
    247      16.8866632045450906       7.0000000000000000    296     Hiller: 3d5(a2D)4po[3]
    248      16.8910906800771201       3.0000000000000000    195     Hiller: 3d5(4F)4p_5Fo[1]
    249      16.8926986617649426       5.0000000000000000      0     Nahar: 1Do index 1
    250      16.9001817957012399      21.0000000000000000      0     Nahar: 3Fo index 3
    251      16.9194904993257005       3.0000000000000000    194     Hiller: 3d5(a2F)4p_3Do[1]
    252      16.9278656315628524       5.0000000000000000    249     Hiller: 3d5(a2F)4p_3Fo[2]
    253      16.9378252817865409       9.0000000000000000    257     Hiller: 3d5(a2F)4p_3Fo[4]
    254      16.9602713800872635       5.0000000000000000    298     Hiller: 3d5(a2F)4p_3Do[2]
    255      16.9606718490306498       7.0000000000000000    299     Hiller: 3d5(a2F)4p_3Fo[3]
    256      17.0118376457978933       9.0000000000000000    243     Hiller: 3d5(4F)4p_5Do[4]
    257      17.0382797546390030       7.0000000000000000    294     Hiller: 3d5(4F)4p_5Do[3]
    258      17.0512881761685620       9.0000000000000000    232     Hiller: 3d5(2H)4p_3Ho[4]
    259      17.0533562325078023       5.0000000000000000    280     Hiller: 3d5(4F)4p_5Do[2]
    260      17.0554019716923015       3.0000000000000000    210     Hiller: 3d5(4F)4p_5Do[1]
    261      17.0569021804276026       1.0000000000000000     71     Hiller: 3d5(4F)4p_5Do[0]
    262      17.0805211691941032      11.0000000000000000    188     Hiller: 3d5(2H)4p_3Ho[5]
    263      17.1165869310958705      11.0000000000000000    186     Hiller: 3d5(2H)4p_3Go[5]
    264      17.1226038839821619       9.0000000000000000    247     Hiller: 3d5(2H)4p_3Go[4]
    265      17.1331189833904922       7.0000000000000000    260     Hiller: 3d5(2H)4p_3Go[3]
    266      17.1426087335227102      13.0000000000000000    107     Hiller: 3d5(2H)4p_3Ho[6]
    267      17.1770231499579147       7.0000000000000000    176     Hiller: 3d5(2D)4s_3De[3]
    268      17.1806097646930205       5.0000000000000000    168     Hiller: 3d5(2D)4s_3De[2]
    269      17.1849128840794698       3.0000000000000000    111     Hiller: 3d5(2D)4s_3De[1]
    270      17.1955921385593307       3.0000000000000000    177     Hiller: 3d5(a2D)4p_1Po[1]
    271      17.2240518324643084      11.0000000000000000      0     Nahar: 1Ho index 1
    272      17.2480250724565956       9.0000000000000000      0     Nahar: 3Po index 3
    273      17.2853591079497022       9.0000000000000000      0     Nahar: 1Go index 1
    274      17.2912521426684798      11.0000000000000000    183     Hiller: 3d5(4F)4p_3Go[5]
    275      17.2938490635428863      27.0000000000000000      0     Nahar: 3Go index 2
    276      17.2969653342819214      11.0000000000000000    160     Hiller: 3d5(2H)4p_3Io[5]
    277      17.3113140249378148       9.0000000000000000    244     Hiller: 3d5(4F)4p_3Go[4]
    278      17.3181703508107105       7.0000000000000000    251     Hiller: 3d5(4F)4p_3Go[3]
    279      17.3207067115251725       7.0000000000000000      0     Nahar: 1Fo index 1
    280      17.3285862628646434       5.0000000000000000    213     Hiller: 3d5(a2F)4p_1Do[2]
    281      17.3363588319238140       9.0000000000000000    249     Hiller: 3d5(a2G)4p_1Go[4]
    282      17.3387157714327422      13.0000000000000000     93     Hiller: 3d5(2H)4p_3Io[6]
    283      17.3541359116733318      15.0000000000000000      0     Nahar: 3Do index 3
    284      17.3668572393650393      33.0000000000000000      0     Nahar: 3Ho index 2
    285      17.3821288366116917      15.0000000000000000     47     Hiller: 3d5(2H)4p_3Io[7]
    286      17.4139642578483027       7.0000000000000000    263     Hiller: 3d5(a2F)4p_1Fo[3]
    287      17.4437527000584787       7.0000000000000000    285     Hiller: 3d5(a2G)4p_3Fo[3]
    288      17.4481648910074583      21.0000000000000000      0     Nahar: 3Fo index 4
    289      17.4508966692591443       5.0000000000000000    250     Hiller: 3d5(a2G)4p_3Fo[2]
    290      17.4821419257370714       9.0000000000000000    254     Hiller: 3d5(a2G)4p_3Fo[4]
    291      17.5009141824093390      15.0000000000000000      0     Nahar: 3Do index 4
    292      17.5312458653747214       5.0000000000000000    270     Hiller: 3d5(4F)4p_3Do[2]
    293      17.5396135585602906       7.0000000000000000    295     Hiller: 3d5(4F)4p_3Do[3]
    294      17.5399755924038523       3.0000000000000000    188     Hiller: 3d5(4F)4p_3Do[1]
    295      17.5486668843331515      13.0000000000000000     88     Hiller: 3d5(2H)4p_1Io[6]
